x,error %
47.25,0.0242232669666556
47.75,0.0048990143424482
48.25,0.0063421950514653
48.75,0.0104468304466567
49.25,0.0131143112475609
49.75,0.0168653421063533
50.25,0.2826845311276486
50.75,0.0011337373293264
51.25,0.0078946866168859
51.75,0.0101969716812621
52.25,0.0126374271371223
52.75,0.0148052561096266
53.25,0.0360731882770476
53.75,0.0018798515323169
54.25,0.0034649560649064
54.75,0.0083736121614846
55.25,0.0105578386536146
55.75,0.0159423210210575
56.25,0.0231559497504094
56.75,0.0115901160538909
57.25,0.0042709095804744
57.75,0.0076949157717753
58.25,0.0121488583638411
58.75,0.0153810313941776
59.25,0.018322468498465
59.75,0.0606578339799133
60.25,0.0025092267529357
60.75,0.0100376422005572
61.25,0.009290432769424
61.75,0.014954842868354
62.25,0.0158159305296344
62.75,0.0999422013436822
63.25,0.0085552665244818
63.75,0.0106326464940412
64.25,0.0085943480120004
64.75,0.0068945394255964
65.25,0.0199365474752414
65.75,0.0279346293554748
66.25,0.0098274997879389
66.75,0.0050993733602381
67.25,0.0080528649569836
67.75,0.0053301935575167
68.25,0.0129935832097197
68.75,0.0347354326061333
69.25,0.061819780537094
69.75,0.0128680007820538
70.25,0.013804924714194
70.75,0.0037406787428721
71.25,0.0120852425199099
71.75,0.0170070055889278
72.25,1.6265414185897376
72.75,0.0130263991553598
73.25,0.0016553575244489
73.75,0.0091584373686641
74.25,0.0181225849949981
74.75,2.7145816119483377
1.25,0.1081220784284607
1.75,0.14346338643693
2.25,0.0207253188913315
2.75,0.0301201067103752
3.5,0.039362169107688
4.25,0.0150708374249865
4.75,0.0155659058462973
5.25,0.0151263656968222
5.75,0.0165367782481676
6.25,0.1375011791664022
6.75,0.0008840113016231
7.25,0.0063912830075983
7.75,0.0088832121314089
8.25,0.0111063793581197
8.75,0.0146457263527541
9.25,0.0334243808029532
9.75,0.0032918666766283
10.25,0.0053983157600983
10.75,0.0082607656442639
11.25,0.0104339363451423
11.75,0.0133266113210565
12.25,0.0223248132143922
12.75,0.0135829235878803
13.25,0.0085539489836977
14.0,0.0793902871785793
14.75,0.0366182852287996
15.25,0.0349317707912288
15.75,0.1361996102807078
16.25,0.0022621558052008
16.75,0.0068405929185446
17.25,0.0092053816794765
17.75,0.0114952508753609
18.25,0.015551683987324
18.75,0.0519325892574787
19.25,0.0007266069162898
19.75,0.0059551051410602
20.25,0.0085965541986123
20.75,0.0107829403562219
21.25,0.0139744835293232
21.75,0.0266279693641456
22.25,0.0067360022565984
22.75,0.0048399306414359
23.25,0.0079551676987485
23.75,0.0101345317111307
24.25,0.0128292469217451
24.75,0.0199033146974864
25.25,0.0267920029835844
25.75,0.0033390028430386
26.25,0.0072577847904432
26.75,0.009529943809269
27.25,0.0119210649080155
27.75,0.0166847778685619
28.25,0.1841520352295238
28.75,0.0010693058020563
29.25,0.0064473473079275
29.75,0.0089284333950385
30.25,0.0111499850037977
30.75,0.0147278417112952
31.25,0.0347307849764213
31.75,0.0029590597944533
32.25,0.0054533625889905
32.75,0.0082998644048684
33.25,0.0104749215078314
33.75,0.0134162993100546
34.25,0.0226723320732681
34.75,0.0124072723590599
35.25,0.0042281439813898
35.75,0.0076154471963036
36.25,0.0098660749147792
36.75,0.0123773250452846
37.25,0.0181556689264379
37.75,0.0736792244242362
38.25,0.0023514757843525
38.75,0.0069303382216322
39.25,0.0092441795125012
39.75,0.0115473163326531
40.25,0.015603933445145
40.75,0.0557073274809473
41.25,0.0005709153231645
41.75,0.0059619076129215
42.25,0.0085941902510747
42.75,0.0107706724065565
43.25,0.0141362294146679
43.75,0.027313316540357
44.25,0.0063982514297043
44.75,0.0049236351115299
45.25,0.0080030761481315
45.75,0.0101771502579879
46.25,0.0127990978680895
46.75,0.0201611079193159
47.25,0.0242232669666556
47.75,0.0035925342606449
48.25,0.0072236156991523
48.75,0.0096422060589103
49.25,0.0120845723286899
49.75,0.0168266121502196
50.25,0.2843809249971616
50.75,0.0010361025757579
51.25,0.0066466887071911
51.75,0.0091007787487344
52.25,0.0113286194103771
52.75,0.0148444421760445
53.25,0.0360255594293717
53.75,0.0021472835945406
54.25,0.0053296789692752
54.75,0.00836558145367
55.25,0.0105098802299152
55.75,0.0137135822197422
56.25,0.0231217666438054
56.75,0.0114857947985181
57.25,0.004302086646824
57.75,0.0077196839000408
58.25,0.0100740546443079
58.75,0.0127381520512869
59.25,0.018293622470128
59.75,0.0615001790961912
60.25,0.0020264857700945
60.75,0.0072541218071654
61.25,0.0092770209045468
61.75,0.0119031164821832
62.25,0.0158132191226616
62.75,0.0650001061960228
63.25,0.0010765717334559
63.75,0.0065939101475949
64.25,0.0086629459740073
64.75,0.0104884811800022
65.25,0.0147133878171581
65.75,0.0279346293554748
66.25,0.0041162889784692
66.75,0.0049845569689841
67.25,0.0080956833909403
67.75,0.0097239542236908
68.25,0.0129928490371459
68.75,0.0216423706912472
69.25,0.0259462999898541
69.75,0.0045205143404941
70.25,0.0081158021105913
70.75,0.0089942773529559
71.25,0.0119937673106063
71.75,0.0170039346676814
72.25,0.7479696622166858
72.75,4.243494164212692e-05
73.25,0.005827726623927
73.75,0.0090418590425952
74.25,0.0181213596201355
74.75,2.714583641010083
1.25,0.1081220784284841
1.75,0.1434633864360725
2.25,0.0207253188763492
2.75,0.030120106779084
3.5,0.0393621697848678
4.25,0.0150708369609449
4.75,0.0155659065207241
5.25,0.0151263671187916
5.75,0.0165367821134668
6.25,0.1375013442783326
6.75,0.0008840179200752
7.25,0.0063912790538122
7.75,0.0088832027370309
8.25,0.0111063611829877
8.75,0.0146456931506279
9.25,0.0334244354269304
9.75,0.0032919429970096
10.25,0.0053982743208712
10.75,0.0082607773528619
11.25,0.0104338618643159
11.75,0.0133265808268059
12.25,0.0223250792345435
12.75,0.0135837105585479
13.25,0.008553666463501
14.0,0.0793902315865187
14.75,0.0366180052024977
15.25,0.0349314483389641
15.75,0.1361926913054626
16.25,0.0022614812851047
16.75,0.0068412314572457
17.25,0.0092048962633197
17.75,0.0114952979064426
18.25,0.0155527010273089
18.75,0.0519254609211686
19.25,0.0007246434040178
19.75,0.005953889236067
20.25,0.0085952090482333
20.75,0.0107829753457925
21.25,0.0139765621491057
21.75,0.0266282374695387
22.25,0.0067419942455109
22.75,0.0048400786796784
23.25,0.0079552288580516
23.75,0.0101367470063962
24.25,0.0128247256008196
24.75,0.0198959893474289
25.25,0.0267926000350126
25.75,0.0033330367790609
26.25,0.0072525089481588
26.75,0.0095247278670538
27.25,0.0119159828747539
27.75,0.0166845453339283
28.25,0.1841395953850984
28.75,0.0010647679682594
29.25,0.0064475300689401
29.75,0.0089214883784505
30.25,0.0111502462295348
30.75,0.0147448789485362
31.25,0.0347326880373708
31.75,0.0029306743863233
32.25,0.0054669267722707
32.75,0.0083002236701159
33.25,0.0104752892459728
33.75,0.0133989797834625
34.25,0.0227199642802482
34.75,0.0125162969642169
35.25,0.0041948394042647
35.75,0.0076335993491595
36.25,0.0098477084660377
36.75,0.0123773107242699
37.25,0.0181538992305408
37.75,0.0742756486708998
38.25,0.002396823663268
38.75,0.0068888353281136
39.25,0.0092444589646501
39.75,0.0115461965791162
40.25,0.0156798824347059
40.75,0.056067574253606
41.25,0.0004822501121861
41.75,0.006011316960467
42.25,0.0086344466544507
42.75,0.0108315302333664
43.25,0.0140688523883475
43.75,0.0273080574268106
44.25,0.0061997638157106
44.75,0.0049208189535055
45.25,0.0080025882472151
45.75,0.0101789546378749
46.25,0.0128811909924894
46.75,0.020167737652138
47.25,0.0242054959229255
47.75,0.0034265721141303
48.25,0.007308159865447
48.75,0.0095572442714633
49.25,0.0119816427911722
49.75,0.0168305796091406
50.25,0.2844410808081372
50.75,0.0012597448475821
51.25,0.0065197926151415
51.75,0.0089538282272716
52.25,0.0112033653138842
52.75,0.0148420025765788
53.25,0.0363205606046646
53.75,0.0025531962138472
54.25,0.0055175421457798
54.75,0.008363286965723
55.25,0.0105118140373225
55.75,0.013493272499068
56.25,0.0231179685208494
56.75,0.0114597144846749
57.25,0.0043078601776295
57.75,0.007646078615639
58.25,0.0098767752223485
58.75,0.0123974147877224
59.25,0.0182971189584113
59.75,0.0615563354372764
60.25,0.0024813023744573
60.75,0.0069750116645314
61.25,0.0092770209045468
61.75,0.0116046375323629
62.25,0.015814574826148
62.75,0.0613539448135852
63.25,0.0003325553601092
63.75,0.0060562012798287
64.25,0.0086629459740073
64.75,0.0108590429710638
65.25,0.0141784871957515
65.75,0.0279346293554748
66.25,0.0054963420447336
66.75,0.0049696733627105
67.25,0.0080871197041489
67.75,0.0101545061404292
68.25,0.0129911359678071
68.75,0.0203645533827986
69.25,0.0224619459519826
69.75,0.0034251854446939
70.25,0.0073584304724492
70.75,0.0095272524775196
71.25,0.0120031352537277
71.75,0.016993186443319
72.25,0.6575478671671333
72.75,0.0012420780417887
73.25,0.006568454361736
73.75,0.0090299022912036
74.25,0.018118040896549
74.75,2.714583917727709
1.25,0.1081220784284841
1.75,0.1434633864356663
2.25,0.0207253188759068
2.75,0.0301201067720735
3.5,0.0393621697803102
4.25,0.015070836919463
4.75,0.0155659065560986
5.25,0.0151263671473313
5.75,0.0165367823727843
6.25,0.1375013378537439
6.75,0.0008840168085794
7.25,0.006391277948824
7.75,0.0088832042129841
8.25,0.011106360285764
8.75,0.0146456958985156
9.25,0.0334244159440517
9.75,0.0032919508603216
10.25,0.0053982776477695
10.75,0.0082607816073374
11.25,0.0104338669095829
11.75,0.0133265917560576
12.25,0.0223250907084895
12.75,0.0135836570146575
13.25,0.0085536405442169
14.0,0.0793902273172687
14.75,0.0366179766425666
15.25,0.0349315063495151
15.75,0.1361922736131816
16.25,0.0022613769160778
16.75,0.0068411535095982
17.25,0.0092048199251462
17.75,0.011495277006575
18.25,0.0155528111126194
18.75,0.0519259440741303
19.25,0.0007244586248211
19.75,0.0059537378863046
20.25,0.0085952754936417
20.75,0.010783011777241
21.25,0.0139766763856304
21.75,0.0266288605099122
22.25,0.0067424433604294
22.75,0.0048399856270688
23.25,0.0079550706083549
23.75,0.0101369647585888
24.25,0.0128251692323296
24.75,0.0198965153699064
25.25,0.0267941175407262
25.75,0.003332252366098
26.25,0.0072531953418773
26.75,0.0095249929980364
27.25,0.0119152701765409
27.75,0.0166848737890982
28.25,0.1841553246114632
28.75,0.0010665284443963
29.25,0.0064465248833712
29.75,0.008921216483463
30.25,0.0111508339874433
30.75,0.0147431641540233
31.25,0.0347364412964655
31.75,0.0029318637686527
32.25,0.0054673354266917
32.75,0.0083005859292404
33.25,0.0104740217550839
33.75,0.0133982990857895
34.25,0.022724790959276
34.75,0.0125056774869074
35.25,0.0041975836357771
35.75,0.0076360922949278
36.25,0.0098477553790613
36.75,0.0123757040854358
37.25,0.0181556957400121
37.75,0.0742154569683394
38.25,0.0024002041819513
38.75,0.0068919071324496
39.25,0.009242595950324
39.75,0.0115428153746177
40.25,0.0156722948516012
40.75,0.0561038174180334
41.25,0.0004820160898543
41.75,0.0060146364896392
42.25,0.0086342579341302
42.75,0.0108255351635281
43.25,0.0140597196191771
43.75,0.0273154404131353
44.25,0.0061865606484827
44.75,0.0049182374753164
45.25,0.0079967334362182
45.75,0.0101751025242345
46.25,0.0128893130121943
46.75,0.0201736024157884
47.25,0.0242460361164348
47.75,0.0034434981075263
48.25,0.0072993650025103
48.75,0.0095625726009354
49.25,0.0119681686529919
49.75,0.0168367197241374
50.25,0.2840651069895395
50.75,0.001245348563656
51.25,0.0064989973084267
51.75,0.0089575440562971
52.25,0.011195132859184
52.75,0.0148416976266456
53.25,0.036186306790278
53.75,0.0025921117532622
54.25,0.0055368773332687
54.75,0.0083428755833608
55.25,0.0105170715762109
55.75,0.0134707182954764
56.25,0.023155633240163
56.75,0.0115202580703823
57.25,0.0042888075259714
57.75,0.0076808838281411
58.25,0.0098835617659679
58.75,0.0124320924179469
59.25,0.0183656282757116
59.75,0.0618121587688867
60.25,0.0025397111400773
60.75,0.0069379607006852
61.25,0.0092773934563489
61.75,0.0115939778053445
62.25,0.0157974590696321
62.75,0.061234342518941
63.25,0.0002559519480569
63.75,0.0060685098543034
64.25,0.0086744417863217
64.75,0.0108707553484224
65.25,0.014141556261212
65.75,0.0280460059399311
66.25,0.0056778023095019
66.75,0.0049896067639698
67.25,0.0080440093263244
67.75,0.0102133972323441
68.25,0.0129517353730148
68.75,0.0204482976367822
69.25,0.0219885057132253
69.75,0.0035642997511272
70.25,0.0073395270023707
70.75,0.0095978989788845
71.25,0.0120245299826507
71.75,0.0169947219039422
72.25,0.6516208715922791
72.75,0.0014143427958434
73.25,0.0065433336431368
73.75,0.0089882404855732
74.25,0.018119036513625
74.75,2.7145838904626625
1.25,0.108122078428449
1.75,0.1434633864357115
2.25,0.0207253188757213
2.75,0.0301201067735571
3.5,0.0393621697728408
4.25,0.0150708369216463
4.75,0.0155659065452551
5.25,0.0151263671582922
5.75,0.016536782311974
6.25,0.1375013377252521
6.75,0.0008840168622596
7.25,0.0063912779833549
7.75,0.0088832041829792
8.25,0.0111063604263162
8.75,0.0146456960395495
9.25,0.033424416467082
9.75,0.0032919512872888
10.25,0.0053982774620822
10.75,0.0082607812205669
11.25,0.0104338664220891
11.75,0.013326590336269
12.25,0.0223250912931492
12.75,0.0135836607502778
13.25,0.008553640832209
14.0,0.0793902278222338
14.75,0.0366179749887312
15.25,0.0349315092294715
15.75,0.1361921762237896
16.25,0.0022613881992159
16.75,0.0068411535095982
17.25,0.00920482638523
17.75,0.0114952736891357
18.25,0.0155528259410946
18.75,0.0519259184523823
19.25,0.0007244660906473
19.75,0.0059537188515185
20.25,0.0085952773393475
20.75,0.0107830169680015
21.25,0.0139766464793704
21.75,0.0266289031630429
22.25,0.0067424746279237
22.75,0.0048399591916684
23.25,0.0079550782532678
23.75,0.010136987718854
24.25,0.0128252233911658
24.75,0.0198963614596259
25.25,0.0267941672950119
25.75,0.003332252366098
26.25,0.0072531419197247
26.75,0.0095250672929821
27.25,0.0119153588513148
27.75,0.0166848069353911
28.25,0.1841528725267447
28.75,0.0010666936876438
29.25,0.0064464756784832
29.75,0.0089211945564479
30.25,0.0111507180190479
30.75,0.0147432112637627
31.25,0.0347356659753379
31.75,0.0029321655522288
32.25,0.0054674768839912
32.75,0.0083007116720771
33.25,0.0104741046468781
33.75,0.0133981057515392
34.25,0.0227250986360268
34.75,0.0125059209133214
35.25,0.0041975836357771
35.75,0.0076359607575883
36.25,0.0098475677269669
36.75,0.0123757443632896
37.25,0.0181558700282444
37.75,0.0742168301630746
38.25,0.0024010048311131
38.75,0.0068916120246095
39.25,0.0092425086215275
39.75,0.0115429302211343
40.25,0.0156725456807948
40.75,0.0561078015956832
41.25,0.0004816650563565
41.75,0.0060143709273054
42.25,0.0086340338287495
42.75,0.0108252235309734
43.25,0.0140601810460274
43.75,0.0273140244979498
44.25,0.0061862965851381
44.75,0.004919008566204
45.25,0.0079963431154851
45.75,0.0101760759396999
46.25,0.0128888196184739
46.75,0.0201726462043236
47.25,0.0242356696742589
47.75,0.0034438159665572
48.25,0.0072996487077663
48.75,0.0095628407663137
49.25,0.0119670897629241
49.75,0.0168373809672909
50.25,0.2841252628005151
50.75,0.0012437489765531
51.25,0.0065002830397559
51.75,0.0089594136558068
52.25,0.0111955333569802
52.75,0.01484318425757
53.25,0.0361943441583233
53.75,0.0025907268586211
54.25,0.0055357546449629
54.75,0.0083403898880848
55.25,0.010514291728063
55.75,0.0134707182954764
56.25,0.023148036994251
56.75,0.0115249152692829
57.25,0.0042876528198103
57.75,0.0076795355630944
58.25,0.0098864501565048
58.75,0.0124330725005966
59.25,0.0183606020738044
59.75,0.0618105988705232
60.25,0.0025379571230917
60.75,0.0069408436287078
61.25,0.0092803273017908
61.75,0.0115908377434967
62.25,0.0157957644402741
62.75,0.0611990313652842
63.25,0.0002481539959318
63.75,0.0060737849576497
64.25,0.0086721803150467
64.75,0.0108672391590251
65.25,0.0141440886681518
65.75,0.0280460059399311
66.25,0.005668251769251
66.75,0.0049973143457901
67.25,0.0080374892466083
67.75,0.0102149194576602
68.25,0.0129536931665449
68.75,0.0204652551960001
69.25,0.0220120392923449
69.75,0.0035558210010737
70.25,0.0073450747598938
70.75,0.009601445302599
71.25,0.0120201628679897
71.75,0.0169947219039422
72.25,0.6510309810374357
72.75,0.0014080500194395
73.25,0.0065533374691277
73.75,0.0089977685218384
74.25,0.0181190620422679
74.75,2.7145838877512216
1.25,0.1081220784284724
1.75,0.1434633864357115
2.25,0.0207253188756643
2.75,0.0301201067736443
3.5,0.0393621697722078
4.25,0.0150708369216463
4.75,0.0155659065456107
5.25,0.015126367157284
5.75,0.0165367823301472
6.25,0.137501337425438
6.75,0.0008840168559443
7.25,0.0063912779799018
7.75,0.0088832041829792
8.25,0.0111063604274715
8.75,0.0146456960668464
9.25,0.0334244164017032
9.75,0.0032919509314828
10.25,0.005398277523978
10.75,0.0082607812674482
11.25,0.0104338663868486
11.75,0.0133265902114525
12.25,0.0223250912200668
12.75,0.0135836600031537
13.25,0.008553640760211
14.0,0.0793902280058574
14.75,0.0366179750443223
15.25,0.0349315098466051
15.75,0.1361921610743287
16.25,0.0022613860836275
16.75,0.0068411537202676
17.25,0.0092048266581913
17.75,0.011495272630107
18.25,0.0155528230398712
18.75,0.0519259184523823
19.25,0.0007244744897016
19.75,0.0059537225656231
20.25,0.0085952777084886
20.75,0.0107830186021298
21.25,0.0139766529455887
21.75,0.0266288970697386
22.25,0.0067424916829206
22.75,0.0048399623639164
23.25,0.0079550782532678
23.75,0.0101369892001614
24.25,0.0128252191526481
24.75,0.0198963926313283
25.25,0.0267942543650119
25.75,0.0033322498519539
26.25,0.0072531597271089
26.75,0.0095250607375457
27.25,0.0119153552319363
27.75,0.0166848156554398
28.25,0.1841546667350753
28.75,0.0010666809766247
29.25,0.0064464370174998
29.75,0.0089211974800499
30.25,0.0111507069367439
30.75,0.0147431924198669
31.25,0.0347357540800115
31.75,0.002932236560129
32.25,0.0054674808133607
32.75,0.0083007715496183
33.25,0.0104740865613957
33.75,0.0133980674874688
34.25,0.0227250890211283
34.75,0.0125054644887952
35.25,0.004197538050536
35.75,0.0076359357028569
36.25,0.0098475442704551
36.75,0.0123758284992508
37.25,0.0181557627739476
37.75,0.0742168301630746
38.25,0.0024009158700951
38.75,0.0068914778846821
39.25,0.0092424795119286
39.75,0.0115429833376482
40.25,0.0156726815466079
